FIFA,ISO3166-1-Alpha-3,IOC,official_name_en,Region Name
AFG,AFG,AFG,Afghanistan,Asia
ALB,ALB,ALB,Albania,Europe
ALG,DZA,ALG,Algeria,Africa
ASA,ASM,ASA,American Samoa,Oceania
AND,AND,AND,Andorra,Europe
ANG,AGO,ANG,Angola,Africa
AIA,AIA,AIA,Anguilla,Americas
ROS,ATA,Â ,Antarctica,
ATG,ATG,ANT,Antigua and Barbuda,Americas
ARG,ARG,ARG,Argentina,Americas
ARM,ARM,ARM,Armenia,Asia
ARU,ABW,ARU,Aruba,Americas
AUS,AUS,AUS,Australia,Oceania
AUT,AUT,AUT,Austria,Europe
AZE,AZE,AZE,Azerbaijan,Asia
BAH,BHS,BAH,Bahamas,Americas
BHR,BHR,BRN,Bahrain,Asia
BAN,BGD,BAN,Bangladesh,Asia
BRB,BRB,BAR,Barbados,Americas
BLR,BLR,BLR,Belarus,Europe
BEL,BEL,BEL,Belgium,Europe
BLZ,BLZ,BIZ,Belize,Americas
BEN,BEN,BEN,Benin,Africa
BER,BMU,BER,Bermuda,Americas
BHU,BTN,BHU,Bhutan,Asia
BOL,BOL,BOL,Bolivia (Plurinational State of),Americas
ANT,BES,AHO,"Bonaire, Sint Eustatius and Saba",Americas
BIH,BIH,BIH,Bosnia and Herzegovina,Europe
BOT,BWA,BOT,Botswana,Africa
,BVT,Â ,Bouvet Island,Americas
BRA,BRA,BRA,Brazil,Americas
,IOT,Â ,British Indian Ocean Territory,Africa
VGB,VGB,IVB,British Virgin Islands,Americas
BRU,BRN,BRU,Brunei Darussalam,Asia
BUL,BGR,BUL,Bulgaria,Europe
BFA,BFA,BUR,Burkina Faso,Africa
BDI,BDI,BDI,Burundi,Africa
CPV,CPV,CPV,Cabo Verde,Africa
CAM,KHM,CAM,Cambodia,Asia
CMR,CMR,CMR,Cameroon,Africa
CAN,CAN,CAN,Canada,Americas
CAY,CYM,CAY,Cayman Islands,Americas
CTA,CAF,CAF,Central African Republic,Africa
CHA,TCD,CHA,Chad,Africa
CHI,CHL,CHI,Chile,Americas
CHN,CHN,CHN,China,Asia
HKG,HKG,HKG,"China, Hong Kong Special Administrative Region",Asia
MAC,MAC,MAC,"China, Macao Special Administrative Region",Asia
CXR,CXR,Â ,Christmas Island,Oceania
CCK,CCK,Â ,Cocos (Keeling) Islands,Oceania
COL,COL,COL,Colombia,Americas
COM,COM,COM,Comoros,Africa
CGO,COG,CGO,Congo,Africa
COK,COK,COK,Cook Islands,Oceania
CRC,CRI,CRC,Costa Rica,Americas
CRO,HRV,CRO,Croatia,Europe
CUB,CUB,CUB,Cuba,Americas
,CUW,,CuraÃ§ao,Americas
CYP,CYP,CYP,Cyprus,Asia
CZE,CZE,CZE,Czechia,Europe
CIV,CIV,CIV,CÃ´te d'Ivoire,Africa
PRK,PRK,PRK,Democratic People's Republic of Korea,Asia
COD,COD,COD,Democratic Republic of the Congo,Africa
DEN,DNK,DEN,Denmark,Europe
DJI,DJI,DJI,Djibouti,Africa
DMA,DMA,DMA,Dominica,Americas
DOM,DOM,DOM,Dominican Republic,Americas
ECU,ECU,ECU,Ecuador,Americas
EGY,EGY,EGY,Egypt,Africa
SLV,SLV,ESA,El Salvador,Americas
EQG,GNQ,GEQ,Equatorial Guinea,Africa
ERI,ERI,ERI,Eritrea,Africa
EST,EST,EST,Estonia,Europe
SWZ,SWZ,SWZ,Eswatini,Africa
ETH,ETH,ETH,Ethiopia,Africa
FLK,FLK,FLK,Falkland Islands (Malvinas),Americas
FRO,FRO,FAR,Faroe Islands,Europe
FIJ,FJI,FIJ,Fiji,Oceania
FIN,FIN,FIN,Finland,Europe
FRA,FRA,FRA,France,Europe
GUF,GUF,FGU,French Guiana,Americas
TAH,PYF,FPO,French Polynesia,Oceania
,ATF,Â ,French Southern Territories,Africa
GAB,GAB,GAB,Gabon,Africa
GAM,GMB,GAM,Gambia,Africa
GEO,GEO,GEO,Georgia,Asia
GER,DEU,GER,Germany,Europe
GHA,GHA,GHA,Ghana,Africa
GBZ,GIB,GIB,Gibraltar,Europe
GRE,GRC,GRE,Greece,Europe
GRL,GRL,GRL,Greenland,Americas
GRN,GRD,GRN,Grenada,Americas
GLP,GLP,GUD,Guadeloupe,Americas
GUM,GUM,GUM,Guam,Oceania
GUA,GTM,GUA,Guatemala,Americas
GBG,GGY,Â ,Guernsey,Europe
GUI,GIN,GUI,Guinea,Africa
GNB,GNB,GBS,Guinea-Bissau,Africa
GUY,GUY,GUY,Guyana,Americas
HAI,HTI,HAI,Haiti,Americas
,HMD,Â ,Heard Island and McDonald Islands,Oceania
VAT,VAT,Â ,Holy See,Europe
HON,HND,HON,Honduras,Americas
HUN,HUN,HUN,Hungary,Europe
ISL,ISL,ISL,Iceland,Europe
IND,IND,IND,India,Asia
IDN,IDN,INA,Indonesia,Asia
IRN,IRN,IRI,Iran (Islamic Republic of),Asia
IRQ,IRQ,IRQ,Iraq,Asia
IRL,IRL,IRL,Ireland,Europe
GBM,IMN,Â ,Isle of Man,Europe
ISR,ISR,ISR,Israel,Asia
ITA,ITA,ITA,Italy,Europe
